Well Row,,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,B,B,B,B,B,B,B,B,C,C,C,C,C,C,C,C,C,C,C,C,D,D,D,D,D,D,D,D,D,D,D,D,E,E,E,E,E,E,E,E,E,E,E,E,F,F,F,F,F,F,F,F,F,F,F,F,G,G,G,G,G,G,G,G,G,G,G,G,H,H,H,H,H,H,H,H,H,H,H,H
Well Col,,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
Content,Time,Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87,Sample X88,Sample X89,Sample X90,Sample X91,Sample X92,Sample X93,Sample X94,Sample X95,Sample X96
Raw Data (600),19 h ,1.661,1.657,1.63,1.631,0.667,1.598,1.593,1.61,1.608,1.592,1.557,1.647,1.198,1.197,1.232,1.241,1.276,1.234,1.425,1.313,1.427,1.315,1.413,1.35,0.778,0.773,0.85,0.765,0.862,0.778,0.811,0.916,1.122,1.005,0.975,0.922,0.699,0.704,0.683,0.648,0.695,0.684,0.856,0.838,0.825,0.858,0.849,0.884,0.636,0.579,0.61,0.57,0.567,0.621,0.702,0.698,0.725,0.776,0.666,0.713,0.652,0.747,0.698,0.638,0.612,0.614,0.758,0.681,0.637,0.592,0.617,0.688,0.084,0.082,0.083,0.088,0.084,0.083,0.083,0.084,0.083,0.085,0.083,0.087,0.855,0.775,0.854,0.848,0.862,0.799,0.81,1.649,0.722,0.685,0.791,0.726
Raw Data (600),19 h 10 min,1.666,1.66,1.65,1.652,0.701,1.622,1.619,1.629,1.633,1.588,1.571,1.646,1.201,1.2,1.236,1.247,1.277,1.237,1.428,1.316,1.433,1.32,1.419,1.352,0.778,0.776,0.853,0.767,0.871,0.779,0.817,0.926,1.128,1.015,0.988,0.933,0.697,0.703,0.679,0.648,0.688,0.671,0.855,0.838,0.825,0.858,0.847,0.876,0.644,0.587,0.613,0.575,0.567,0.634,0.707,0.695,0.734,0.782,0.667,0.716,0.634,0.73,0.689,0.631,0.6,0.601,0.761,0.673,0.633,0.594,0.607,0.681,0.084,0.082,0.085,0.088,0.084,0.083,0.084,0.084,0.084,0.086,0.084,0.087,0.852,0.77,0.855,0.842,0.862,0.811,0.804,1.661,0.737,0.709,0.821,0.752
Raw Data (600),19 h 20 min,1.659,1.654,1.635,1.642,0.664,1.609,1.604,1.614,1.618,1.599,1.566,1.641,1.199,1.199,1.233,1.241,1.275,1.233,1.422,1.311,1.421,1.312,1.414,1.346,0.78,0.773,0.846,0.764,0.856,0.771,0.803,0.917,1.113,0.999,0.969,0.921,0.692,0.691,0.673,0.641,0.686,0.667,0.856,0.832,0.82,0.854,0.843,0.874,0.638,0.583,0.621,0.567,0.563,0.63,0.703,0.693,0.723,0.774,0.663,0.71,0.635,0.741,0.693,0.626,0.603,0.606,0.748,0.684,0.628,0.584,0.61,0.681,0.084,0.083,0.083,0.085,0.084,0.083,0.083,0.084,0.084,0.085,0.082,0.086,0.835,0.746,0.821,0.818,0.833,0.776,0.781,1.667,0.676,0.654,0.771,0.676
Raw Data (600),19 h 30 min,1.658,1.65,1.638,1.639,0.673,1.607,1.601,1.606,1.609,1.579,1.55,1.625,1.199,1.192,1.234,1.238,1.28,1.235,1.425,1.31,1.427,1.317,1.417,1.349,0.773,0.768,0.842,0.759,0.853,0.767,0.806,0.915,1.111,0.998,0.965,0.927,0.694,0.68,0.667,0.631,0.676,0.662,0.851,0.826,0.814,0.847,0.838,0.868,0.638,0.589,0.618,0.581,0.575,0.636,0.716,0.708,0.735,0.79,0.669,0.725,0.622,0.715,0.66,0.604,0.575,0.575,0.75,0.669,0.619,0.594,0.594,0.689,0.083,0.083,0.083,0.086,0.083,0.083,0.083,0.084,0.083,0.086,0.083,0.087,0.859,0.77,0.85,0.858,0.863,0.803,0.807,1.682,0.728,0.702,0.819,0.733
Raw Data (600),19 h 40 min,1.662,1.655,1.636,1.642,0.669,1.604,1.601,1.613,1.611,1.584,1.553,1.638,1.198,1.191,1.229,1.234,1.274,1.237,1.429,1.312,1.425,1.316,1.412,1.348,0.776,0.771,0.846,0.768,0.862,0.774,0.812,0.92,1.116,1.004,0.973,0.932,0.714,0.735,0.694,0.665,0.7,0.68,0.867,0.839,0.831,0.858,0.843,0.88,0.638,0.588,0.612,0.584,0.569,0.636,0.716,0.709,0.733,0.796,0.684,0.735,0.629,0.739,0.685,0.63,0.598,0.604,0.75,0.676,0.62,0.588,0.603,0.673,0.084,0.083,0.088,0.086,0.085,0.083,0.084,0.084,0.084,0.087,0.085,0.086,0.855,0.776,0.858,0.851,0.864,0.808,0.813,1.702,0.733,0.702,0.803,0.738
Raw Data (600),19 h 50 min,1.663,1.662,1.642,1.639,0.672,1.603,1.595,1.619,1.618,1.598,1.572,1.654,1.198,1.194,1.228,1.241,1.276,1.231,1.422,1.31,1.423,1.314,1.411,1.347,0.778,0.772,0.849,0.777,0.865,0.774,0.816,0.922,1.125,1.012,0.979,0.932,0.714,0.7,0.685,0.647,0.686,0.678,0.856,0.842,0.819,0.85,0.845,0.882,0.64,0.574,0.611,0.572,0.564,0.631,0.702,0.693,0.726,0.78,0.663,0.715,0.61,0.704,0.647,0.586,0.568,0.57,0.711,0.657,0.614,0.564,0.583,0.688,0.083,0.082,0.083,0.085,0.084,0.082,0.083,0.083,0.083,0.086,0.083,0.085,0.858,0.768,0.858,0.874,0.878,0.82,0.838,1.711,0.765,0.721,0.837,0.768
Raw Data (600),20 h ,1.671,1.662,1.637,1.641,0.672,1.605,1.599,1.619,1.619,1.596,1.565,1.652,1.198,1.194,1.229,1.242,1.279,1.234,1.423,1.308,1.424,1.312,1.414,1.346,0.782,0.772,0.852,0.781,0.868,0.773,0.821,0.925,1.124,1.012,0.982,0.935,0.711,0.698,0.679,0.645,0.691,0.678,0.861,0.846,0.829,0.852,0.847,0.874,0.637,0.583,0.611,0.574,0.573,0.625,0.706,0.697,0.729,0.781,0.673,0.724,0.619,0.739,0.669,0.608,0.581,0.588,0.763,0.682,0.625,0.607,0.621,0.676,0.084,0.083,0.084,0.088,0.084,0.084,0.084,0.085,0.084,0.087,0.084,0.086,0.863,0.767,0.849,0.862,0.877,0.81,0.823,1.717,0.735,0.7,0.802,0.739
Raw Data (600),20 h 10 min,1.672,1.664,1.635,1.64,0.673,1.603,1.595,1.619,1.616,1.601,1.566,1.667,1.201,1.199,1.236,1.246,1.284,1.239,1.427,1.311,1.426,1.314,1.416,1.344,0.779,0.768,0.848,0.78,0.859,0.773,0.818,0.929,1.125,1.012,0.977,0.931,0.704,0.699,0.672,0.646,0.69,0.682,0.868,0.85,0.831,0.866,0.855,0.885,0.643,0.581,0.625,0.578,0.572,0.626,0.711,0.691,0.722,0.781,0.664,0.718,0.642,0.75,0.698,0.639,0.61,0.618,0.776,0.693,0.636,0.597,0.617,0.684,0.083,0.082,0.083,0.085,0.084,0.083,0.084,0.084,0.083,0.084,0.083,0.086,0.856,0.778,0.852,0.856,0.865,0.81,0.81,1.722,0.731,0.692,0.791,0.728
Raw Data (600),20 h 20 min,1.676,1.67,1.649,1.657,0.702,1.621,1.617,1.637,1.634,1.608,1.571,1.669,1.203,1.201,1.238,1.252,1.289,1.244,1.429,1.312,1.435,1.317,1.415,1.353,0.783,0.771,0.849,0.783,0.866,0.774,0.822,0.927,1.128,1.015,0.985,0.934,0.714,0.702,0.673,0.642,0.691,0.679,0.872,0.849,0.831,0.864,0.857,0.884,0.642,0.578,0.624,0.575,0.571,0.628,0.712,0.694,0.733,0.785,0.67,0.724,0.639,0.75,0.695,0.642,0.607,0.611,0.782,0.692,0.636,0.605,0.607,0.686,0.084,0.083,0.083,0.085,0.084,0.083,0.084,0.084,0.083,0.086,0.083,0.087,0.846,0.777,0.847,0.843,0.856,0.808,0.804,1.733,0.732,0.705,0.813,0.744
Raw Data (600),20 h 30 min,1.677,1.67,1.636,1.64,0.672,1.608,1.603,1.624,1.619,1.609,1.571,1.665,1.201,1.193,1.232,1.24,1.28,1.234,1.419,1.309,1.424,1.313,1.413,1.34,0.787,0.766,0.845,0.777,0.856,0.768,0.814,0.923,1.11,1.006,0.97,0.926,0.701,0.692,0.663,0.64,0.684,0.675,0.869,0.841,0.824,0.859,0.855,0.885,0.647,0.585,0.624,0.573,0.57,0.636,0.713,0.696,0.734,0.795,0.671,0.725,0.643,0.748,0.697,0.627,0.603,0.608,0.768,0.686,0.629,0.583,0.605,0.683,0.083,0.083,0.084,0.085,0.085,0.084,0.084,0.085,0.084,0.084,0.083,0.087,0.834,0.748,0.826,0.83,0.838,0.776,0.787,1.729,0.681,0.661,0.77,0.678
Raw Data (600),20 h 40 min,1.673,1.661,1.638,1.643,0.682,1.605,1.599,1.623,1.618,1.596,1.566,1.656,1.2,1.192,1.233,1.241,1.286,1.241,1.429,1.311,1.431,1.312,1.417,1.345,0.78,0.768,0.844,0.779,0.85,0.766,0.813,0.927,1.112,1.006,0.968,0.931,0.709,0.681,0.671,0.639,0.683,0.667,0.866,0.84,0.825,0.861,0.851,0.878,0.646,0.587,0.625,0.586,0.576,0.633,0.72,0.704,0.734,0.803,0.674,0.737,0.61,0.728,0.66,0.6,0.572,0.571,0.763,0.686,0.615,0.597,0.595,0.681,0.084,0.083,0.087,0.086,0.085,0.083,0.084,0.084,0.083,0.085,0.083,0.087,0.859,0.769,0.85,0.862,0.867,0.812,0.819,1.748,0.745,0.713,0.82,0.747
Raw Data (600),20 h 50 min,1.67,1.66,1.637,1.634,0.683,1.605,1.602,1.618,1.608,1.594,1.558,1.656,1.199,1.191,1.231,1.239,1.281,1.241,1.422,1.31,1.426,1.315,1.41,1.346,0.784,0.771,0.846,0.787,0.858,0.769,0.815,0.93,1.116,1.012,0.978,0.94,0.727,0.727,0.689,0.662,0.7,0.691,0.88,0.846,0.839,0.87,0.852,0.885,0.64,0.589,0.624,0.59,0.567,0.635,0.72,0.707,0.739,0.812,0.689,0.742,0.636,0.744,0.688,0.63,0.597,0.601,0.77,0.68,0.627,0.592,0.607,0.668,0.083,0.082,0.084,0.088,0.084,0.083,0.083,0.083,0.084,0.09,0.083,0.086,0.849,0.77,0.851,0.857,0.859,0.818,0.81,1.744,0.733,0.7,0.802,0.736
Raw Data (600),21 h ,1.669,1.659,1.637,1.634,0.678,1.603,1.594,1.622,1.619,1.606,1.565,1.665,1.199,1.196,1.236,1.248,1.286,1.24,1.424,1.313,1.42,1.311,1.409,1.341,0.791,0.778,0.857,0.793,0.87,0.779,0.83,0.936,1.132,1.018,0.987,0.945,0.728,0.701,0.684,0.654,0.688,0.681,0.868,0.847,0.836,0.863,0.853,0.882,0.631,0.576,0.619,0.564,0.563,0.62,0.705,0.685,0.722,0.788,0.66,0.718,0.614,0.702,0.646,0.582,0.57,0.574,0.716,0.67,0.611,0.565,0.582,0.689,0.083,0.082,0.083,0.085,0.083,0.082,0.082,0.083,0.083,0.086,0.082,0.086,0.856,0.771,0.86,0.879,0.885,0.824,0.835,1.762,0.764,0.727,0.842,0.765
Raw Data (600),21 h 10 min,1.674,1.658,1.637,1.641,0.683,1.603,1.593,1.614,1.615,1.597,1.567,1.655,1.2,1.196,1.235,1.247,1.286,1.239,1.427,1.311,1.425,1.311,1.416,1.344,0.788,0.774,0.854,0.795,0.865,0.772,0.824,0.933,1.128,1.016,0.983,0.94,0.722,0.693,0.676,0.657,0.689,0.675,0.869,0.851,0.831,0.859,0.85,0.874,0.643,0.586,0.633,0.582,0.568,0.628,0.72,0.694,0.731,0.803,0.678,0.738,0.617,0.75,0.679,0.621,0.588,0.6,0.785,0.705,0.626,0.613,0.626,0.677,0.084,0.083,0.085,0.086,0.085,0.083,0.084,0.084,0.084,0.086,0.083,0.086,0.864,0.766,0.853,0.868,0.876,0.821,0.825,1.766,0.738,0.699,0.806,0.735
Raw Data (600),21 h 20 min,1.68,1.666,1.638,1.643,0.676,1.609,1.597,1.627,1.623,1.608,1.573,1.676,1.204,1.196,1.235,1.246,1.288,1.243,1.428,1.309,1.431,1.311,1.419,1.345,0.793,0.767,0.848,0.79,0.859,0.773,0.821,0.934,1.124,1.011,0.973,0.928,0.724,0.698,0.675,0.662,0.693,0.679,0.881,0.855,0.842,0.881,0.864,0.889,0.64,0.591,0.638,0.586,0.577,0.63,0.726,0.702,0.737,0.807,0.683,0.744,0.643,0.753,0.687,0.627,0.601,0.606,0.771,0.695,0.624,0.595,0.606,0.681,0.085,0.082,0.084,0.087,0.085,0.084,0.084,0.083,0.084,0.089,0.083,0.087,0.849,0.775,0.854,0.864,0.865,0.815,0.816,1.762,0.725,0.69,0.792,0.726
Raw Data (600),21 h 30 min,1.681,1.664,1.648,1.657,0.693,1.621,1.613,1.637,1.64,1.607,1.575,1.669,1.203,1.199,1.236,1.255,1.294,1.244,1.428,1.308,1.432,1.311,1.418,1.344,0.788,0.769,0.845,0.788,0.856,0.771,0.821,0.932,1.115,1.015,0.974,0.94,0.733,0.708,0.682,0.672,0.701,0.681,0.889,0.861,0.845,0.883,0.869,0.892,0.654,0.589,0.639,0.591,0.572,0.624,0.73,0.699,0.736,0.817,0.691,0.749,0.64,0.757,0.695,0.641,0.609,0.614,0.776,0.7,0.635,0.606,0.615,0.684,0.083,0.082,0.083,0.085,0.083,0.082,0.083,0.082,0.082,0.085,0.082,0.086,0.838,0.782,0.848,0.855,0.853,0.816,0.797,1.769,0.728,0.687,0.787,0.722
Raw Data (600),21 h 40 min,1.673,1.659,1.635,1.641,0.674,1.609,1.602,1.629,1.628,1.613,1.583,1.675,1.204,1.192,1.23,1.244,1.288,1.235,1.423,1.306,1.433,1.316,1.417,1.34,0.792,0.765,0.841,0.786,0.849,0.77,0.814,0.931,1.11,1.003,0.964,0.931,0.728,0.694,0.675,0.675,0.694,0.682,0.887,0.857,0.844,0.88,0.868,0.89,0.64,0.593,0.643,0.591,0.573,0.634,0.735,0.707,0.737,0.822,0.693,0.753,0.643,0.754,0.689,0.63,0.602,0.604,0.763,0.697,0.627,0.599,0.608,0.683,0.083,0.083,0.083,0.087,0.084,0.083,0.083,0.084,0.083,0.086,0.083,0.087,0.832,0.754,0.818,0.819,0.828,0.795,0.769,1.762,0.684,0.653,0.76,0.674
Raw Data (600),21 h 50 min,1.669,1.654,1.638,1.636,0.686,1.601,1.585,1.613,1.607,1.594,1.553,1.649,1.208,1.198,1.243,1.253,1.298,1.248,1.431,1.309,1.435,1.319,1.421,1.346,0.793,0.77,0.85,0.795,0.862,0.771,0.827,0.933,1.121,1.014,0.978,0.941,0.728,0.673,0.663,0.663,0.671,0.669,0.868,0.839,0.826,0.858,0.842,0.86,0.645,0.591,0.646,0.593,0.578,0.637,0.734,0.704,0.739,0.826,0.685,0.753,0.613,0.73,0.657,0.601,0.581,0.586,0.755,0.694,0.628,0.598,0.601,0.685,0.083,0.082,0.085,0.088,0.084,0.083,0.083,0.083,0.083,0.085,0.083,0.085,0.849,0.768,0.839,0.851,0.857,0.796,0.8,1.768,0.731,0.7,0.8,0.726
Raw Data (600),22 h ,1.67,1.658,1.642,1.64,0.681,1.601,1.596,1.611,1.61,1.601,1.569,1.666,1.203,1.194,1.237,1.251,1.291,1.245,1.427,1.308,1.423,1.313,1.413,1.345,0.792,0.769,0.849,0.796,0.86,0.775,0.823,0.939,1.121,1.019,0.984,0.944,0.747,0.7,0.682,0.689,0.694,0.691,0.88,0.856,0.843,0.873,0.862,0.89,0.645,0.589,0.647,0.593,0.575,0.631,0.737,0.697,0.738,0.833,0.698,0.756,0.64,0.76,0.692,0.643,0.604,0.61,0.774,0.701,0.63,0.595,0.608,0.681,0.083,0.082,0.083,0.085,0.084,0.083,0.084,0.083,0.083,0.084,0.083,0.086,0.853,0.765,0.85,0.866,0.867,0.828,0.813,1.774,0.736,0.708,0.813,0.747
Raw Data (600),22 h 10 min,1.673,1.66,1.633,1.633,0.678,1.602,1.598,1.617,1.611,1.602,1.56,1.669,1.208,1.198,1.242,1.257,1.299,1.247,1.426,1.31,1.428,1.311,1.413,1.345,0.803,0.777,0.859,0.806,0.87,0.782,0.833,0.946,1.136,1.025,0.99,0.951,0.747,0.684,0.671,0.687,0.681,0.68,0.877,0.854,0.835,0.865,0.856,0.877,0.634,0.571,0.64,0.574,0.551,0.606,0.726,0.677,0.719,0.818,0.676,0.734,0.618,0.724,0.653,0.595,0.575,0.588,0.741,0.692,0.622,0.584,0.591,0.7,0.084,0.083,0.084,0.085,0.085,0.083,0.084,0.083,0.084,0.085,0.083,0.086,0.853,0.784,0.857,0.885,0.879,0.825,0.826,1.787,0.751,0.71,0.814,0.743
Raw Data (600),22 h 20 min,1.677,1.663,1.641,1.643,0.691,1.607,1.599,1.623,1.614,1.6,1.563,1.662,1.209,1.199,1.241,1.251,1.298,1.245,1.435,1.311,1.434,1.315,1.423,1.347,0.799,0.777,0.859,0.809,0.874,0.775,0.833,0.941,1.131,1.021,0.986,0.944,0.755,0.686,0.67,0.695,0.685,0.677,0.882,0.854,0.834,0.865,0.855,0.871,0.647,0.588,0.651,0.598,0.576,0.631,0.752,0.699,0.745,0.846,0.702,0.765,0.625,0.761,0.678,0.616,0.589,0.602,0.781,0.712,0.627,0.628,0.617,0.679,0.083,0.082,0.083,0.087,0.085,0.083,0.083,0.083,0.083,0.084,0.083,0.086,0.859,0.768,0.849,0.873,0.869,0.829,0.82,1.782,0.73,0.705,0.8,0.739
Raw Data (600),22 h 30 min,1.683,1.671,1.641,1.642,0.676,1.611,1.6,1.622,1.616,1.608,1.566,1.677,1.212,1.199,1.241,1.252,1.294,1.249,1.431,1.307,1.435,1.315,1.426,1.348,0.806,0.771,0.853,0.802,0.862,0.776,0.828,0.943,1.129,1.019,0.974,0.937,0.755,0.688,0.67,0.702,0.692,0.682,0.893,0.859,0.845,0.886,0.868,0.888,0.65,0.594,0.654,0.598,0.587,0.634,0.765,0.703,0.747,0.856,0.71,0.775,0.648,0.764,0.689,0.63,0.611,0.618,0.768,0.709,0.628,0.601,0.607,0.681,0.084,0.083,0.085,0.088,0.085,0.083,0.084,0.084,0.083,0.09,0.083,0.087,0.852,0.777,0.847,0.874,0.873,0.814,0.805,1.784,0.731,0.694,0.784,0.726
Raw Data (600),22 h 40 min,1.68,1.668,1.648,1.657,0.71,1.63,1.621,1.639,1.637,1.613,1.573,1.676,1.21,1.206,1.247,1.262,1.307,1.256,1.438,1.311,1.439,1.318,1.422,1.353,0.804,0.774,0.853,0.804,0.866,0.781,0.834,0.943,1.132,1.027,0.987,0.946,0.767,0.693,0.673,0.717,0.695,0.685,0.898,0.862,0.849,0.886,0.871,0.889,0.657,0.593,0.657,0.61,0.588,0.635,0.769,0.696,0.751,0.867,0.714,0.776,0.65,0.765,0.702,0.647,0.618,0.627,0.788,0.718,0.642,0.621,0.62,0.691,0.084,0.083,0.083,0.088,0.084,0.083,0.084,0.084,0.083,0.084,0.083,0.087,0.845,0.784,0.851,0.864,0.856,0.809,0.802,1.786,0.739,0.697,0.797,0.737
Raw Data (600),22 h 50 min,1.679,1.668,1.64,1.645,0.681,1.61,1.601,1.626,1.626,1.615,1.57,1.679,1.211,1.197,1.238,1.253,1.299,1.246,1.434,1.306,1.439,1.318,1.423,1.344,0.804,0.773,0.849,0.799,0.858,0.776,0.825,0.939,1.119,1.014,0.969,0.938,0.761,0.681,0.664,0.717,0.681,0.681,0.888,0.855,0.839,0.879,0.865,0.877,0.653,0.591,0.659,0.605,0.578,0.636,0.78,0.697,0.749,0.874,0.714,0.78,0.649,0.762,0.704,0.628,0.622,0.619,0.769,0.706,0.63,0.599,0.605,0.685,0.083,0.082,0.083,0.088,0.084,0.083,0.083,0.083,0.083,0.085,0.082,0.086,0.832,0.755,0.822,0.835,0.836,0.796,0.779,1.785,0.685,0.653,0.76,0.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
